,taken_at,id,media_type,is_unified_video,is_paid_partnership,next_max_id,comment_count,like_count,link,images,description,title,original_width,original_height
40,1618879385,2555667973923496003_21388754496,1,False,False,17915682919805724,16001,3744272,https://www.instagram.com/p/CN3jntVjWBD/,"{'low_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/175602927_1424471671229799_3958211110206218544_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=unclW7n6PyUAX-WnSc7&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU1NTY2Nzk3MzkyMzQ5NjAwMw%3D%3D.2-ccb7-4&oh=00_AT_PJIklFYqdndwsCB0rhxjoztlGUBWymPIx2HZfxHaFkA&oe=62800C94&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4048, 8097, 12146, 16194, 20243, 24372, 703339, 36438, 36438]}, 'thumbnail': {'width': 480, 'height': 480, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/175602927_1424471671229799_3958211110206218544_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=unclW7n6PyUAX-WnSc7&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU1NTY2Nzk3MzkyMzQ5NjAwMw%3D%3D.2-ccb7-4&oh=00_AT_PJIklFYqdndwsCB0rhxjoztlGUBWymPIx2HZfxHaFkA&oe=62800C94&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4048, 8097, 12146, 16194, 20243, 24372, 703339, 36438, 36438]}, 'standard_resolution': {'width': 1440, 'height': 1440, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/175602927_1424471671229799_3958211110206218544_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=unclW7n6PyUAX-WnSc7&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjU1NTY2Nzk3MzkyMzQ5NjAwMw%3D%3D.2-ccb7-4&oh=00_AT8RqQAPztiq8B3DHZwR3BosCcfyJj5idZrE6tqG3K_zsQ&oe=62800C94&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [18581, 37163, 55745, 74326, 92908, 103964, 132298, 150363, 167235]}}",And it’s only Monday 🥺,,1440.0,1440.0
41,1616721740,2537568235688832855_21388754496,2,False,False,17904412813757172,7292,874404,https://www.instagram.com/p/CM3QN2hjC9X/,"{'low_resolution': {'width': 480, 'height': 270, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/164198330_449805152947737_4547902798011187202_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=aclmJeC7negAX90zQSw&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUzNzU2ODIzNTY4ODgzMjg1NQ%3D%3D.2-ccb7-4&oh=00_AT9_mIsZp0azi5brqIQyPRtD6N6k5s2LmFJ6EUvkNoAQvw&oe=628041EB&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [1798, 3596, 5394, 7192, 8991, 10825, 312397, 16184, 16184]}, 'thumbnail': {'width': 480, 'height': 270, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/164198330_449805152947737_4547902798011187202_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=aclmJeC7negAX90zQSw&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUzNzU2ODIzNTY4ODgzMjg1NQ%3D%3D.2-ccb7-4&oh=00_AT9_mIsZp0azi5brqIQyPRtD6N6k5s2LmFJ6EUvkNoAQvw&oe=628041EB&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [1798, 3596, 5394, 7192, 8991, 10825, 312397, 16184, 16184]}, 'standard_resolution': {'width': 480, 'height': 270, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/164198330_449805152947737_4547902798011187202_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=aclmJeC7negAX90zQSw&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUzNzU2ODIzNTY4ODgzMjg1NQ%3D%3D.2-ccb7-4&oh=00_AT9_mIsZp0azi5brqIQyPRtD6N6k5s2LmFJ6EUvkNoAQvw&oe=628041EB&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [1798, 3596, 5394, 7192, 8991, 10825, 312397, 16184, 16184]}}","Beautiful human #GloriaSteinem shaped me - and so many women throughout our lives. Forever grateful for your wisdom, bravery, spirit, passion — and your tireless commitment to Women’s Rights. Thank you, goddess 👑 We love you so very much. Happy Birthday ❤️🙏🏼",,720.0,405.0
42,1614368945,2517831553557440626_21388754496,2,False,False,17865159908460004,23086,2890834,https://www.instagram.com/p/CLxInU6D6hy/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/153622381_100404322096680_5502285387299614380_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=LaP3AcNmOlwAX9MREyo&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUxNzgzMTU1MzU1NzQ0MDYyNg%3D%3D.2-ccb7-4&oh=00_AT9oSkpYGQd_YHZUrJ7kpXiRI2ULCZyCkuFtzSM4nxpXsQ&oe=627FB7F8&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4946, 9893, 14840, 19786, 24733, 29777, 859333, 44520, 44520]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/153622381_100404322096680_5502285387299614380_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=LaP3AcNmOlwAX9MREyo&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUxNzgzMTU1MzU1NzQ0MDYyNg%3D%3D.2-ccb7-4&oh=00_AT9oSkpYGQd_YHZUrJ7kpXiRI2ULCZyCkuFtzSM4nxpXsQ&oe=627FB7F8&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4946, 9893, 14840, 19786, 24733, 29777, 859333, 44520, 44520]}, 'standard_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/153622381_100404322096680_5502285387299614380_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=LaP3AcNmOlwAX9MREyo&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjUxNzgzMTU1MzU1NzQ0MDYyNg%3D%3D.2-ccb7-4&oh=00_AT9oSkpYGQd_YHZUrJ7kpXiRI2ULCZyCkuFtzSM4nxpXsQ&oe=627FB7F8&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4946, 9893, 14840, 19786, 24733, 29777, 859333, 44520, 44520]}}","ME + COFFEE = HAPPY GIRL 🥰
@vitalproteins @themorningshow",,720.0,900.0
43,1611691478,2495371437922974564_21388754496,8,False,False,17860569863372621,31797,4565746,https://www.instagram.com/p/CKhVxoMDftk/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/142462634_2858953557658757_754814164977261177_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=JhmB-G1eLVcAX_xLQ9A&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ5NTM3MTQzNDg2MTA0NjY0Mg%3D%3D.2-ccb7-4&oh=00_AT98WqmLAANmD4T8RbakQgbCYaCeZEjvJ5Tz6rvp5GiqUg&oe=627EE0C9&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [6222, 12444, 18666, 24888, 31110, 37455, 1080898, 55999, 55999]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/142462634_2858953557658757_754814164977261177_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=JhmB-G1eLVcAX_xLQ9A&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ5NTM3MTQzNDg2MTA0NjY0Mg%3D%3D.2-ccb7-4&oh=00_AT98WqmLAANmD4T8RbakQgbCYaCeZEjvJ5Tz6rvp5GiqUg&oe=627EE0C9&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [6222, 12444, 18666, 24888, 31110, 37455, 1080898, 55999, 55999]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/142462634_2858953557658757_754814164977261177_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=JhmB-G1eLVcAX_xLQ9A&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ5NTM3MTQzNDg2MTA0NjY0Mg%3D%3D.2-ccb7-4&oh=00_AT-kff9ZyHuQQ6APYNxBQrddUGIX8zVzi2xGMNnzxjGnsg&oe=627EE0C9&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [40324, 80648, 120972, 161296, 201620, 225611, 287099, 326302, 362916]}}","Aaand, we’re back... 🤩🎬",,,
44,1610999495,2489566665806509356_21388754496,8,False,False,17882303900010011,4124,1201527,https://www.instagram.com/p/CKMt7E4DPUs/,"{'low_resolution': {'width': 480, 'height': 589, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/139562031_164338635133836_3452955265501704094_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=A1drSk-RIl0AX_rmKrI&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ4OTU2NjY2MTg4OTE3Mzk1MQ%3D%3D.2-ccb7-4&oh=00_AT_CumkAgMvZzeYHR0Tn62kwOFfhgvqVG_-BxemyTTs2TA&oe=627F6D9E&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5230, 10461, 15691, 20922, 26152, 31486, 908638, 47075, 47075]}, 'thumbnail': {'width': 480, 'height': 589, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/139562031_164338635133836_3452955265501704094_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=A1drSk-RIl0AX_rmKrI&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ4OTU2NjY2MTg4OTE3Mzk1MQ%3D%3D.2-ccb7-4&oh=00_AT_CumkAgMvZzeYHR0Tn62kwOFfhgvqVG_-BxemyTTs2TA&oe=627F6D9E&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5230, 10461, 15691, 20922, 26152, 31486, 908638, 47075, 47075]}, 'standard_resolution': {'width': 1440, 'height': 1766, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/139562031_164338635133836_3452955265501704094_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=A1drSk-RIl0AX_rmKrI&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ4OTU2NjY2MTg4OTE3Mzk1MQ%3D%3D.2-ccb7-4&oh=00_AT-wdKs6IlUKmHmtIdA1WpSSoho5Y5lb4QkAteCuWjRlow&oe=627F6D9E&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [27154, 54308, 81462, 108616, 135770, 151926, 193332, 219732, 244387]}}","“Power at its best is love implementing the demands of justice, and justice at its best is power correcting everything that stands against love.” — #MLK, Where Do We Go From Here: Chaos or Community 🙏🏼 Celebrating Dr. Martin Luther King Jr. today... thinking about all the work he started, and all that is left to do ❤️",,,
45,1608397910,2467742993206763266_21388754496,1,False,False,17954581489400811,23464,5222667,https://www.instagram.com/p/CI_Ly17DF8C/,"{'low_resolution': {'width': 480, 'height': 587, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/131994263_2458005414508674_4525455835629444564_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=TTd5ov90TvcAX-gYwOS&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ2Nzc0Mjk5MzIwNjc2MzI2Ng%3D%3D.2-ccb7-4&oh=00_AT9T4Eor8TufQFn-SbYdYd1ieZM2GJjeiw-PUlf-0B_Igw&oe=627ECA66&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4495, 8990, 13485, 17980, 22475, 27058, 780867, 40455, 40455]}, 'thumbnail': {'width': 480, 'height': 587, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/131994263_2458005414508674_4525455835629444564_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=TTd5ov90TvcAX-gYwOS&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ2Nzc0Mjk5MzIwNjc2MzI2Ng%3D%3D.2-ccb7-4&oh=00_AT9T4Eor8TufQFn-SbYdYd1ieZM2GJjeiw-PUlf-0B_Igw&oe=627ECA66&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4495, 8990, 13485, 17980, 22475, 27058, 780867, 40455, 40455]}, 'standard_resolution': {'width': 1440, 'height': 1761, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/131994263_2458005414508674_4525455835629444564_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=TTd5ov90TvcAX-gYwOS&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ2Nzc0Mjk5MzIwNjc2MzI2Ng%3D%3D.2-ccb7-4&oh=00_AT8-M4Ss0cHvKC4C8OsXPzPK93QO5QK2gdL7Udbq0F8ZYQ&oe=627ECA66&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [18961, 37922, 56884, 75845, 94806, 106088, 135001, 153435, 170652]}}",What a year. Reminder to give yourself a little love... and hang in there🙏🏼😘 Photo by @peggysirota (from the archives)!,,1440.0,1761.0
46,1606416643,2451122920983812823_21388754496,8,False,False,18192831715014856,36601,6226935,https://www.instagram.com/p/CIEI09eDtrX/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/127164246_2219975808133478_3776613969783476482_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1Vz_CSRxvTYAX_2YfLH&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ1MTEyMjkxNzgwNDQ1MjEzMA%3D%3D.2-ccb7-4&oh=00_AT_QcyHMTYJD9Vmf9aHQEWFHrSFIGiwxuujM1K4rf1xmWg&oe=6280A8C2&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4912, 9824, 14736, 19648, 24560, 29568, 853303, 44208, 44208]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/127164246_2219975808133478_3776613969783476482_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1Vz_CSRxvTYAX_2YfLH&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ1MTEyMjkxNzgwNDQ1MjEzMA%3D%3D.2-ccb7-4&oh=00_AT_QcyHMTYJD9Vmf9aHQEWFHrSFIGiwxuujM1K4rf1xmWg&oe=6280A8C2&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4912, 9824, 14736, 19648, 24560, 29568, 853303, 44208, 44208]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/127164246_2219975808133478_3776613969783476482_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1Vz_CSRxvTYAX_2YfLH&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ1MTEyMjkxNzgwNDQ1MjEzMA%3D%3D.2-ccb7-4&oh=00_AT_V7bkSsF6DafqlKmUanNofg9W5P5FLKQAPu8gylgyHRg&oe=6280A8C2&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [22866, 45733, 68600, 91466, 114333, 127938, 162806, 185037, 205800]}}",We’re grateful 🙏🏼❤️,,,
47,1605711567,2445208312158789923_21388754496,8,False,False,17938447270420876,15971,2628399,https://www.instagram.com/p/CHvIAEwDqEj/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/125815054_150323320175453_7854872137127797670_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=evXdw280WUEAX-Siz3s&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ0NTIwODMwNzg4MDUyMTQ5Nw%3D%3D.2-ccb7-4&oh=00_AT-jo4mHRCGZuIMoJHbbmwGlcvfPD8AC-Sv9OfmeEsvJ9Q&oe=627F4BD5&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5433, 10866, 16300, 21733, 27166, 32706, 943869, 48900, 48900]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/125815054_150323320175453_7854872137127797670_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=evXdw280WUEAX-Siz3s&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ0NTIwODMwNzg4MDUyMTQ5Nw%3D%3D.2-ccb7-4&oh=00_AT-jo4mHRCGZuIMoJHbbmwGlcvfPD8AC-Sv9OfmeEsvJ9Q&oe=627F4BD5&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5433, 10866, 16300, 21733, 27166, 32706, 943869, 48900, 48900]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/125815054_150323320175453_7854872137127797670_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=evXdw280WUEAX-Siz3s&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQ0NTIwODMwNzg4MDUyMTQ5Nw%3D%3D.2-ccb7-4&oh=00_AT_luLVpLYToChxfp2FycVECf50fCcNfzpEkUVHL8W4sfw&oe=627F4BD5&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [29123, 58247, 87371, 116495, 145618, 162947, 207356, 235670, 262114]}}","I’m so excited to (finally) announce that I’m joining @vitalproteins as the Chief Creative Officer 🥳. Years ago I started using Vital Proteins regularly... so when the opportunity presented itself to be a part of the brand in a bigger way, I jumped on it 🏃🏼‍♀️. I’ve always been an advocate for finding wellness from the inside out - and I’m so happy to share the importance of collagen. #StayVital 
More on THIS soon!☝🏼🥰",,,
48,1603478138,2426472951035219549_21388754496,8,False,False,18166174369032903,72949,4208688,https://www.instagram.com/p/CGskEr_jE5d/,"{'low_resolution': {'width': 480, 'height': 598, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/121696988_1237494043274722_112224821608814222_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=OXEpR6U899cAX_0CgbS&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQyNjQ3Mjk0NTk3NzAyMTEzMw%3D%3D.2-ccb7-4&oh=00_AT_TOKYJ-1WlOCpWUE1EuP0129mUiDwHGGhrxb6obvzjYw&oe=627F00E0&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5644, 11289, 16934, 22578, 28223, 33979, 980589, 50802, 50802]}, 'thumbnail': {'width': 480, 'height': 598, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/121696988_1237494043274722_112224821608814222_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=OXEpR6U899cAX_0CgbS&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQyNjQ3Mjk0NTk3NzAyMTEzMw%3D%3D.2-ccb7-4&oh=00_AT_TOKYJ-1WlOCpWUE1EuP0129mUiDwHGGhrxb6obvzjYw&oe=627F00E0&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5644, 11289, 16934, 22578, 28223, 33979, 980589, 50802, 50802]}, 'standard_resolution': {'width': 1440, 'height': 1795, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/121696988_1237494043274722_112224821608814222_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=OXEpR6U899cAX_0CgbS&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQyNjQ3Mjk0NTk3NzAyMTEzMw%3D%3D.2-ccb7-4&oh=00_AT8iny-Q_mvTGGNLFJ9_QhW8ZVAdVyErsjNR3erZ8vHyqw&oe=627F00E0&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [32059, 64118, 96177, 128236, 160295, 179369, 228254, 259422, 288531]}}","#IVOTED for @joebiden and @kamalaharris. I dropped my ballot off, and I did it early 👏🏼 I voted for them because right now this country is more divided than ever. Right now, a few men in power are deciding what women can and can’t do with their own bodies. Our current President has decided that racism is a non-issue. He has repeatedly and publicly ignored science... too many people have died. 
⠀
I urge you to really consider who is going to be most affected by this election if we stay on the track we’re on right now... your daughters, the LGBTQ+ community, our Black brothers and sisters, the elderly with health conditions, and your future kids and grandkids (who will be tasked with saving a planet that our leadership refuses to believe is hurting). ⠀
⠀
This whole thing isn’t about one candidate or one single issue, it’s about the future of this country and of the world. Vote for equal human rights, for love, and for decency. ⠀
❤️🗳⠀
⠀
⠀
PS - It’s not funny to vote for Kanye. I don’t know how else to say it. Please be responsible 🙏🏼",,,
49,1602427459,2417659091746651553_21388754496,2,False,False,17847449063400154,38691,3041731,https://www.instagram.com/p/CGNQCJ3jX2h/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/121204013_686211768656192_3207460961242507990_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=u7yM8iw_CTkAX_Bmfow&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQxNzY1OTA5MTc0NjY1MTU1Mw%3D%3D.2-ccb7-4&oh=00_AT8pnXQA7ACS5PSAdI5bHvXHxNVd04REVX94pzsLymjDpg&oe=627F48D4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5461, 10922, 16384, 21845, 27306, 32875, 948742, 49152, 49152]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/121204013_686211768656192_3207460961242507990_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=u7yM8iw_CTkAX_Bmfow&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQxNzY1OTA5MTc0NjY1MTU1Mw%3D%3D.2-ccb7-4&oh=00_AT8pnXQA7ACS5PSAdI5bHvXHxNVd04REVX94pzsLymjDpg&oe=627F48D4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5461, 10922, 16384, 21845, 27306, 32875, 948742, 49152, 49152]}, 'standard_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fcnd1-1.fna.fbcdn.net/v/t51.2885-15/121204013_686211768656192_3207460961242507990_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fcnd1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=u7yM8iw_CTkAX_Bmfow&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjQxNzY1OTA5MTc0NjY1MTU1Mw%3D%3D.2-ccb7-4&oh=00_AT8pnXQA7ACS5PSAdI5bHvXHxNVd04REVX94pzsLymjDpg&oe=627F48D4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5461, 10922, 16384, 21845, 27306, 32875, 948742, 49152, 49152]}}",👋🏼 Hi! I’d like to introduce to you the newest member of our 🐾 family….this is (a very tired) Lord Chesterfield ❤️. He stole my heart immediately. A HUGE thank you to @wagmorpets for the incredible work you do. Grateful you take such great care of these rescues and find them their forever homes🙏🏼,,720.0,900.0
